Reference,Value,Qty,Manufacturer_Part_Number,Mouser Price/Stock,Footprint
"R15,R16,R19,R20,R22,R24,R31,R32,R33,R35,R39,R40,R41,R42,R43,R44,R48,R51,R55,R56,R57,R58,R59,R60,R64,R67,R71,R72,R73,R74,R75,R76,R80,R83,R87,R88,R89,R90,R91,R92,R96,R99,R103,R104,R105,R106,R107,R108,R112,R115,R119,R120,R121,R122,R123,R124,R128,R131,R135,R136,R137,R138,R139,R140,R144",50,65,ERJ-3RED49R9V,https://www.mouser.it/ProductDetail/Panasonic/ERJ-3RED49R9V?qs=sGAEpiMZZMtG0KNrPCHnjRHqCPPqDvAehdOYrIEV3rTBj1nwFltYag%3D%3D,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder
R17,3K,1,5.60E+11,https://www.mouser.it/ProductDetail/Wurth-Elektronik/560112116128?qs=mELouGlnn3d9zmvF5OWSLQ%3D%3D,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder
R18,1K,1,5.60E+11,https://www.mouser.it/ProductDetail/Wurth-Elektronik/560112116014?qs=mELouGlnn3c6F7vJtj%2Fnig%3D%3D,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder
"R21,R23,R29,R30,R34,R38,R45,R49,R50,R54,R61,R65,R66,R70,R77,R81,R82,R86,R93,R97,R98,R102,R109,R113,R114,R118,R125,R129,R130,R134,R141,R145",4.4K,32,CRCW06034K42FKTA,https://www.mouser.it/ProductDetail/Vishay-Dale/CRCW06034K42FKTA?qs=n7zwPG%2FnC6%2FNcnb%2FIdo5Fg%3D%3D,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder
"R25,R26,R27,R28,R36,R37,R46,R47,R52,R53,R62,R63,R68,R69,R78,R79,R84,R85,R94,R95,R100,R101,R110,R111,R116,R117,R126,R127,R132,R133,R142,R143",10K,32,RC0603FR-1010KL,https://www.mouser.it/ProductDetail/YAGEO/RC0603FR-1010KL?qs=EiqXWrxQq62Qjatj%252Bv7pew%3D%3D,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder
TP1,TestPoint IN 0A,16,,,TestPoint:TestPoint_Pad_D1.0mm
U1,LTC2627IDE-1_PBF,1,LTC2627IDE-1#PBF,https://www.mouser.it/ProductDetail/Analog-Devices/LTC2627IDE-1PBF?qs=hVkxg5c3xu8gKtoBGxGqZw%3D%3D,LTC2627:DFN-12_DE
"U2,U3,U6,U8,U10,U12,U14,U16,U18",AD8657,9,AD8657ARMZ,https://www.mouser.it/ProductDetail/Analog-Devices/AD8657ARMZ?qs=%2FtpEQrCGXCyWDLbruGmbEQ%3D%3D,SamacSys_Parts:SOP65P490X110-8N
"U4,U5,U7,U9,U11,U13,U15,U17",LMH7322,8,LMH7322SQ/NOPB,https://www.mouser.it/ProductDetail/Texas-Instruments/LMH7322SQ-NOPB?qs=7lkVKPoqpbaUjMjzPcpgVg%3D%3D,SamacSys_Parts:QFN50P400X400X80-25N
IC6,AD5673RBCPZ-1,1,AD5673RBCPZ-1,https://www.mouser.co.uk/ProductDetail/Analog-Devices/AD5673RBCPZ-1?qs=vmHwEFxEFR%2FZyEbhv6iXWg%3D%3D,SamacSys_Parts:QFN40P400X400X100-29N-D
IC5,LT1963AES8-3.3#TRPBF,1,LT1963AES8-3.3#TRPBF,https://www.mouser.co.uk/ProductDetail/Analog-Devices/LT1963AES8-3.3TRPBF?qs=ytflclh7QUUySaDyqzWtPg%3D%3D,SamacSys_Parts:SOIC127P599X175-8N
IC4,LT3015IMSE-15#PBF,1,LT3015IMSE-15#PBF,https://www.mouser.co.uk/ProductDetail/Analog-Devices/LT3015IMSE-15PBF?qs=ytflclh7QUVSwFTOBXsk4g%3D%3D,SamacSys_Parts:SOP65P490X110-13N
"IC1,IC3",LTM8074EY#PBF,2,LTM8074EY#PBF,https://www.mouser.co.uk/ProductDetail/Analog-Devices/LTM8074EYPBF?qs=qSfuJ%252Bfl%2Fd7DTb%2FxVZP80w%3D%3D,SamacSys_Parts:BGA25C65P5X5_400X400X198
IC2,LT3581IDE#PBF,1,LT3581IDE#PBF,https://www.mouser.com/Search/Refine.aspx?Keyword=584-LT3581IDE%23PBF,SamacSys_Parts:SON50P300X400X80-15N-D
J2,9185346323,1,9185346323,https://www.mouser.it/ProductDetail/HARTING/09185346323?qs=GZB%2FOSW0r0GMbz7Zhp6Wbw%3D%3D,SamacSys_Parts:09185346323
J4,9195346829,1,9195346829,https://www.mouser.it/ProductDetail/HARTING/09195346829?qs=Li%252BoUPsLEnuwyDKLUcDNFw%3D%3D,Connector:2x17 Connector
J3,EPL.00.250.NTN,1,EPL.00.250.DTN,https://www.mouser.it/ProductDetail/LEMO/EPL.00.250.DTN?qs=g4eXmMl0Iex3RGzGQzIW4g%3D%3D,LEMO-EPA.00.250.DTN:LEMO-EPA.00.250.DTN
"J1,J6",5-1775444-3,2,5-1775444-3,https://www.mouser.it/ProductDetail/TE-Connectivity/5-1775444-3?qs=fvVej%2FMj3jd1mbV4xT0APA%3D%3D,SamacSys_Parts:517754443
J5,1473770000,1,1473770000,https://www.mouser.it/ProductDetail/Weidmuller/1473770000?qs=juCpvWVDeytzPGOCMSmPdA%3D%3D,SamacSys_Parts:1473770000
D1,SSB44-M3_5BT,1,SSB44-M3/5BT,https://www.mouser.co.uk/ProductDetail/Vishay-General-Semiconductor/SSB44-M3-5BT?qs=asPD7ZL2j3UPHHvFzBv%2F2A%3D%3D,SamacSys_Parts:DIOM5436X244N
I2C soscket,,1,1775441-3,https://www.mouser.it/ProductDetail/TE-Connectivity/1775441-3?qs=fvVej%2FMj3jd6Hn8%252BKzRMag%3D%3D,
